filename,category,fold,label,label_name,window,rms,abs_mean,peak,zcr,crest_factor,spec_centroid_norm,spec_rolloff_norm,spec_bandwidth_norm,spec_flatness,low_band_share,high_band_share
2-70052-A-42.wav,siren,2,42,SIREN,2.00s,0.4114874998068882,0.34478168063693576,1.0,0.054671821675982724,2.4302015742099736,0.42962757813548536,0.19914205190367268,0.08298028597293965,0.1383828689374792,0.8008579480705502,0.19914205190367268
2-70052-A-42.wav,siren,2,42,SIREN,full,0.4053468683542753,0.33646343495894454,1.0,0.056589825804198655,2.4670167973499666,0.5783860704556169,0.2915566408203064,0.06279162509900874,0.20328044118509722,0.7084433590922702,0.2915566408203064
2-70052-B-42.wav,siren,2,42,SIREN,0.18s,0.3668462442741968,0.30869566364052853,0.936767578125,0.06287010205367267,2.553563077673881,0.5829866708322816,0.33421030447416356,0.04496121259489422,0.2257230330781989,0.6657896953357021,0.33421030447416356
2-70052-B-42.wav,siren,2,42,SIREN,0.35s,0.3544048633822883,0.2955054974824758,1.0,0.06304671807166462,2.8216237464483656,0.5184059095523705,0.3118421341753681,0.04184427705534354,0.21230213089892164,0.6881578656071791,0.3118421341753681
2-70052-B-42.wav,siren,2,42,SIREN,0.70s,0.3380350774938382,0.2781734842844586,1.0,0.059511468187119346,2.9582641220247514,0.4543525971477535,0.1977703730496211,0.07014686107267247,0.14070946792426087,0.8022296269128961,0.1977703730496211
2-70052-B-42.wav,siren,2,42,SIREN,1.20s,0.3462458576122412,0.28466656743263713,1.0,0.05744628583306563,2.8881128536331477,0.42561026332363494,0.18997298156717826,0.06717185530899535,0.13288142673558254,0.8100270183938968,0.18997298156717826
2-70052-B-42.wav,siren,2,42,SIREN,2.00s,0.3428982349409308,0.2786881904861554,1.0,0.05902561253528952,2.9163086356032966,0.5133210783228886,0.2807775610070663,0.06644413857957375,0.19681299329715315,0.7192224389243634,0.2807775610070663
2-70052-B-42.wav,siren,2,42,SIREN,full,0.26894550994457594,0.1818468856292517,1.0,0.04584147773912807,3.718211477092893,0.4884683589228464,0.2311055409593878,0.07141394278146905,0.16071056867012085,0.7688944589980886,0.2311055409593878
2-70280-A-18.wav,toilet_flush,2,24,TOILET,0.18s,0.24386082457622113,0.190299078570592,0.999969482421875,0.07584729746755701,4.100557699671135,0.26494312240884377,0.0911283587146071,0.023706660294701434,0.09562189711852803,0.9088716409909314,0.0911283587146071
2-70280-A-18.wav,toilet_flush,2,24,TOILET,0.35s,0.2014828840159659,0.15164526840156575,0.999969482421875,0.0631763105034666,4.963024647383886,0.24673941947537467,0.06349032344128529,0.006554496093473132,0.07588946965532235,0.9365096739750722,0.06349032344128529
2-70280-A-18.wav,toilet_flush,2,24,TOILET,0.70s,0.15664915079796818,0.10637982165277818,0.999969482421875,0.06599066994946223,6.383456877175537,0.6280550557881565,0.4078810812758473,0.020076276775980034,0.29512234955290995,0.5921189164322397,0.4078810812758473
2-70280-A-18.wav,toilet_flush,2,24,TOILET,1.20s,0.12959224834611438,0.08624445135991679,0.999969482421875,0.06143351159318959,7.716215892290791,0.3218365900251565,0.11375676690491528,0.00575389116529557,0.09660051683586254,0.8862432278510842,0.11375676690491528
2-70280-A-18.wav,toilet_flush,2,24,TOILET,2.00s,0.10595682209558341,0.06671758811760381,0.999969482421875,0.075250286284425,9.437429560602078,0.1743208588353278,0.03751892862690563,0.0018997907708015731,0.05085781386905676,0.9624810525701194,0.03751892862690563
2-70280-A-18.wav,toilet_flush,2,24,TOILET,full,0.07795566623014392,0.04678610900740505,0.999969482421875,0.09239951201592751,12.827247890126058,0.1743208588353278,0.03751892862690563,0.0018997907708015731,0.05085781386905676,0.9624810525701194,0.03751892862690563
2-70344-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,0.18s,0.07497109685620143,0.05198737096654345,0.522674560546875,0.05669648481794129,6.971587863540476,0.2662799757088782,0.07055721107081374,0.009410082840590842,0.07697999593382682,0.9294427873678288,0.07055721107081374
2-70344-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,0.35s,0.07207835492952565,0.04779034938715863,0.535125732421875,0.05967731484481306,7.424119332714409,0.40640926237175096,0.1669831322525639,0.02332613502228727,0.1568827927373651,0.8330168670767543,0.1669831322525639
2-70344-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,0.70s,0.0693616058793062,0.04142491387812713,0.535125732421875,0.049922249578851885,7.714902369051933,0.30813933629269075,0.13051605033195893,0.02605323409443457,0.1727978191755533,0.8694839488607419,0.13051605033195893
2-70344-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,1.20s,0.05897777600753238,0.029504836263389903,0.546783447265625,0.03420321623613447,9.270851046413602,0.4501244315290932,0.2813580774346682,0.030942781162278343,0.25385421653954104,0.7186419213144533,0.2813580774346682
2-70344-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,2.00s,0.04568398885470486,0.01770290175803394,0.546783447265625,0.020521774623295047,11.968558184496846,0.4501244315290932,0.2813580774346682,0.030942781162278343,0.25385421653954104,0.7186419213144533,0.2813580774346682
2-70344-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,full,0.028893091476522876,0.007081160703213577,0.546783447265625,0.008208654007501167,18.923711365346072,0.4501244315290932,0.2813580774346682,0.030942781162278343,0.25385421653954104,0.7186419213144533,0.2813580774346682
2-70366-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,0.18s,0.17748025751734545,0.13991912818729924,0.744110107421875,0.12372432909159632,4.192612323299278,0.7783253389167436,0.774279554171829,0.00022650255481707163,0.6566937167550659,0.22545841781387596,0.774279554171829
2-70366-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,0.35s,0.1574163682546497,0.12376402622216474,0.744110107421875,0.11844748266701224,4.726988614230603,0.7783253389167436,0.774279554171829,0.00022650255481707163,0.6566937167550659,0.22545841781387596,0.774279554171829
2-70366-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,0.70s,0.13985756464795876,0.1095243037092608,0.744110107421875,0.10402358429441493,5.320447191023959,0.7783253389167436,0.774279554171829,0.00022650255481707163,0.6566937167550659,0.22545841781387596,0.774279554171829
2-70366-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,1.20s,0.12243654705489196,0.09345752084606629,0.744110107421875,0.09514541091101494,6.077466637650548,0.7783253389167436,0.774279554171829,0.00022650255481707163,0.6566937167550659,0.22545841781387596,0.774279554171829
2-70366-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,2.00s,0.09568059591402356,0.05907151202766263,0.744110107421875,0.07068107348155875,7.776940803647429,0.7783253389167436,0.774279554171829,0.00022650255481707163,0.6566937167550659,0.22545841781387596,0.774279554171829
2-70366-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,full,0.06051372219410292,0.02362860481106505,0.744110107421875,0.0282722370622996,12.296348399900406,0.7783253389167436,0.774279554171829,0.00022650255481707163,0.6566937167550659,0.22545841781387596,0.774279554171829
2-70367-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,0.18s,0.15058535499775455,0.11145040675956436,0.718048095703125,0.13455965730124733,4.768347674753347,0.7610524889315707,0.752275373608913,0.0002217583487473355,0.6844360903070801,0.24734785887811708,0.752275373608913
2-70367-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,0.35s,0.13600783630938562,0.10002543355603902,0.718048095703125,0.13205468800622044,5.279422390393427,0.7610524889315707,0.752275373608913,0.0002217583487473355,0.6844360903070801,0.24734785887811708,0.752275373608913
2-70367-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,0.70s,0.11839460486710639,0.08108999590982002,0.718048095703125,0.12048075677076585,6.064820535433734,0.7610524889315707,0.752275373608913,0.0002217583487473355,0.6844360903070801,0.24734785887811708,0.752275373608913
2-70367-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,1.20s,0.11046742159012377,0.07897653846423552,0.718048095703125,0.10731495304144069,6.500030373995322,0.7610524889315707,0.752275373608913,0.0002217583487473355,0.6844360903070801,0.24734785887811708,0.752275373608913
2-70367-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,2.00s,0.11850511163948466,0.0874193394805839,0.718048095703125,0.11857277293393349,6.059165099328776,0.7610524889315707,0.752275373608913,0.0002217583487473355,0.6844360903070801,0.24734785887811708,0.752275373608913
2-70367-A-33.wav,door_wood_creaks,2,35,DOOR_CREAK,full,0.08737927063879496,0.05051987628547513,0.718048095703125,0.07559217955636988,8.217508259631403,0.7610524889315707,0.752275373608913,0.0002217583487473355,0.6844360903070801,0.24734785887811708,0.752275373608913
2-70936-A-42.wav,siren,2,42,SIREN,0.18s,0.4735642016944203,0.41538885745632165,0.96026611328125,0.05342068791734912,2.0277379120032673,0.5184455624998229,0.2553376803364032,0.06182088762964957,0.1752498522963301,0.7446623195939863,0.2553376803364032
2-70936-A-42.wav,siren,2,42,SIREN,0.35s,0.4458973981724452,0.39041861187721205,0.96026611328125,0.05345687811831789,2.1535536283982792,0.4663950497814888,0.2326618903315062,0.07416028987111813,0.1616443782933919,0.7673381096261188,0.2326618903315062
2-70936-A-42.wav,siren,2,42,SIREN,0.70s,0.42292658081121265,0.367651730207186,0.96026611328125,0.0530970584423999,2.2705213772990978,0.46278622653425133,0.22027124390258898,0.08113001868554957,0.15735959673525418,0.7797287560653565,0.22027124390258898
2-70936-A-42.wav,siren,2,42,SIREN,1.20s,0.40886647321175207,0.3565707269439351,0.96026611328125,0.05209849014531643,2.3485999161002695,0.4412746062139916,0.2200389742190315,0.04928234205962151,0.1540706286259071,0.7799610256873647,0.2200389742190315
2-70936-A-42.wav,siren,2,42,SIREN,2.00s,0.396918763926805,0.3465993636427553,0.96026611328125,0.0499325389176748,2.4192952847224065,0.39323804559116515,0.1910005775462795,0.0674043753340136,0.13979719692146847,0.8089994224123742,0.1910005775462795
2-70936-A-42.wav,siren,2,42,SIREN,full,0.35811417039816984,0.3011927682612759,0.96026611328125,0.0537870920049524,2.6814449446907807,0.39323804559116515,0.1910005775462795,0.0674043753340136,0.13979719692146847,0.8089994224123742,0.1910005775462795
2-70938-A-42.wav,siren,2,42,SIREN,0.18s,0.3969107119306331,0.33331373411271337,1.0,0.03830162529923145,2.5194519837569485,0.5224544622501014,0.35761544984028754,0.0762604836442197,0.26181336439236147,0.6423845500460833,0.35761544984028754
2-70938-A-42.wav,siren,2,42,SIREN,0.35s,0.37902093289289107,0.3269331574795298,1.0,0.037776193870277974,2.638369743849607,0.443697323454846,0.19992513932276912,0.08280352827024627,0.13570311508972446,0.8000748606429157,0.19992513932276912
2-70938-A-42.wav,siren,2,42,SIREN,0.70s,0.35472446833420385,0.3072445851619824,1.0,0.039166774653362706,2.8190814848903156,0.48253339638492704,0.29186807503840934,0.0564425115776691,0.20346730171595898,0.7081319248194509,0.29186807503840934
2-70938-A-42.wav,siren,2,42,SIREN,1.20s,0.3405635761316764,0.2963166574952464,1.0,0.038303822823560534,2.936300690337678,0.4748669391175541,0.3049744692221573,0.04657506681466828,0.20503192562778258,0.695025530553501,0.3049744692221573
2-70938-A-42.wav,siren,2,42,SIREN,2.00s,0.3276023482037002,0.28424738946685446,1.0,0.04174650506241567,3.0524718550135543,0.4748669391175541,0.3049744692221573,0.04657506681466828,0.20503192562778258,0.695025530553501,0.3049744692221573
2-70938-A-42.wav,siren,2,42,SIREN,full,0.21924736048364235,0.13295836225929175,1.0,0.048666887378174054,4.561037527460133,0.4748669391175541,0.3049744692221573,0.04657506681466828,0.20503192562778258,0.695025530553501,0.3049744692221573
2-70939-A-42.wav,siren,2,42,SIREN,0.18s,0.48658230908124295,0.42929300513427304,1.0,0.05783041451430011,2.0551465316148647,0.47476555813997817,0.26335425283545505,0.09528316120207617,0.1863590083941864,0.7366457471320209,0.26335425283545505
2-70939-A-42.wav,siren,2,42,SIREN,0.35s,0.42949916897835305,0.37312574140670557,1.0,0.05527117216354565,2.3282877917805904,0.5277671199474449,0.30045605174854095,0.057253235055955344,0.22436811923810093,0.6995439481002745,0.30045605174854095
2-70939-A-42.wav,siren,2,42,SIREN,0.70s,0.43175819661458575,0.37788405794224433,1.0,0.0546844628741739,2.316105847520974,0.5553029626068121,0.33274017692142943,0.09551728499396593,0.23114016914498364,0.6672598230361826,0.33274017692142943
2-70939-A-42.wav,siren,2,42,SIREN,1.20s,0.4208092533172046,0.368226078578404,1.0,0.05395037699125078,2.3763679523421812,0.40743840436863266,0.24117391527810905,0.08105568011680059,0.163601986962141,0.7588260846804179,0.24117391527810905
2-70939-A-42.wav,siren,2,42,SIREN,2.00s,0.42544457430526167,0.37239644610692585,1.0,0.054445061735393825,2.3504769126649547,0.5001661811118107,0.276202853990095,0.06933031501450486,0.19091856278775776,0.7237971459429816,0.276202853990095
2-70939-A-42.wav,siren,2,42,SIREN,full,0.4247759699362859,0.3722147492216288,1.0,0.05419525712134749,2.3541765933072933,0.46916585266355076,0.23726433060255744,0.0629608811514121,0.18330348025129825,0.7627356693127034,0.23726433060255744
2-71162-A-1.wav,rooster,2,7,ROOSTER,0.18s,0.14592212998547618,0.10816442326713671,0.431671142578125,0.07017764898576288,2.9582091791828304,0.47903377186794305,0.26001722801881316,0.0008877399559218737,0.17805758090577609,0.7399824420096698,0.26001722801881316
2-71162-A-1.wav,rooster,2,7,ROOSTER,0.35s,0.12610801498787347,0.08694295474125713,0.431671142578125,0.07082226397978358,3.4229998753033963,0.5568410490130307,0.3558052575568733,0.004018974339587581,0.23868000492782476,0.6441947170214413,0.3558052575568733
2-71162-A-1.wav,rooster,2,7,ROOSTER,0.70s,0.11603965181090678,0.08467801644683227,0.431671142578125,0.0700077750421148,3.7199992919856366,0.6022744802320065,0.40347733089947585,0.012369167362451649,0.2767320678310241,0.5965226658296839,0.40347733089947585
2-71162-A-1.wav,rooster,2,7,ROOSTER,1.20s,0.09805484446140764,0.06450173283560386,0.431671142578125,0.08119956915285625,4.402298964933397,0.5499235454017409,0.37380764388567755,0.00017827590839715438,0.3156231690085719,0.626118598552326,0.37380764388567755
2-71162-A-1.wav,rooster,2,7,ROOSTER,2.00s,0.0845202243831138,0.05227573697529142,0.431671142578125,0.09877663012052292,5.107251412041389,0.6303880278173737,0.4779355553360754,0.00018109193196897335,0.5135329867449523,0.5217279928724508,0.4779355553360754
2-71162-A-1.wav,rooster,2,7,ROOSTER,full,0.059919650271272065,0.028629071501647535,0.431671142578125,0.16213225456804792,7.20404636171117,0.8034466685664771,0.6807950101778184,0.0007181351142933804,0.6037525966578722,0.31918013814669327,0.6807950101778184
2-72268-A-6.wav,hen,2,12,HEN,0.18s,0.41902061349902286,0.3316572078321346,1.0,0.06475998488093739,2.3865117401690594,0.4517616398560205,0.22902127874793443,0.060674337950832956,0.16260961764246143,0.7709787211883171,0.22902127874793443
2-72268-A-6.wav,hen,2,12,HEN,0.35s,0.3821991257242367,0.29861621626828855,1.0,0.06265794077625866,2.6164303271881066,0.43040922476130994,0.19262542041968,0.047781299382169906,0.14077210264550877,0.8073745794969965,0.19262542041968
2-72268-A-6.wav,hen,2,12,HEN,0.70s,0.2985468444495647,0.20720343027662005,1.0,0.06770765841648309,3.349546876962749,0.44342439962177516,0.20559890308260945,0.02166727283179882,0.15800501114090426,0.7944010963702027,0.20559890308260945
2-72268-A-6.wav,hen,2,12,HEN,1.20s,0.2334775058234974,0.1399272633247635,1.0,0.07891305580226383,4.283049510159061,0.5319897512676816,0.2936521088523108,0.004993732530693145,0.23603378499642585,0.7063478536055547,0.2936521088523108
2-72268-A-6.wav,hen,2,12,HEN,2.00s,0.2332198766677761,0.1453058715958714,1.0,0.07155409925282599,4.287780812283384,0.47327295701778505,0.2350075361897997,0.08182842055485731,0.1662013721075806,0.7649924637748441,0.2350075361897997
2-72268-A-6.wav,hen,2,12,HEN,full,0.19491132403340725,0.11554667514792376,1.0,0.07657631100367802,5.130511910722504,0.5292858124391498,0.31107605820483036,0.0847943378784928,0.211842485316599,0.6889239417503633,0.31107605820483036
2-72547-A-14.wav,chirping_birds,2,20,BIRDS,0.18s,0.14180862743218986,0.09097663723692602,0.683624267578125,0.20965100163789846,4.820718310574637,0.813806298911227,0.8113723942165889,0.012550967090384736,0.5718628066086935,0.18862758132668273,0.8113723942165889
2-72547-A-14.wav,chirping_birds,2,20,BIRDS,0.35s,0.11494694970184682,0.07041584730179211,0.683624267578125,0.2090325924965982,5.947250641279959,0.8168962986356023,0.8155107290475866,0.09712872874906656,0.5774954138065047,0.18448927048029765,0.8155107290475866
2-72547-A-14.wav,chirping_birds,2,20,BIRDS,0.70s,0.11197815229037698,0.06925345432608108,0.846466064453125,0.20662174420111443,7.55913977860919,0.810176941849194,0.8080747284370012,0.09336048895866572,0.5635849945425156,0.19192527115503208,0.8080747284370012
2-72547-A-14.wav,chirping_birds,2,20,BIRDS,1.20s,0.10149279585689526,0.05725677040428802,0.846466064453125,0.19786844044672047,8.340076921023128,0.45012621835828664,0.19573797072413773,0.00034663421444317173,0.177285302119522,0.8042555489309862,0.19573797072413773
2-72547-A-14.wav,chirping_birds,2,20,BIRDS,2.00s,0.09279976783457049,0.047684299183540606,0.88128662109375,0.17955985895531695,9.49654449696751,0.5343614715793974,0.3089075033414024,0.00030123349483705743,0.2735334783827942,0.6910768768691637,0.3089075033414024
2-72547-A-14.wav,chirping_birds,2,20,BIRDS,full,0.08398895999785387,0.042266074667171555,0.88128662109375,0.17126608283937797,10.492761529071675,0.6444789032158682,0.4492976165569752,0.003064441904049642,0.31682266442237406,0.5507022862798961,0.4492976165569752
2-72547-B-14.wav,chirping_birds,2,20,BIRDS,0.18s,0.016591793509898093,0.011827752883922666,0.0654296875,0.11805468060980219,3.9432593107947285,0.7301940032036366,0.6395620394971183,0.0018683060982248967,0.43413092448567253,0.3604375721332026,0.6395620394971183
2-72547-B-14.wav,chirping_birds,2,20,BIRDS,0.35s,0.012501508973863328,0.007867662588734692,0.0654296875,0.1330266312447353,5.2333245780332325,0.40957274957564244,0.2041485305839072,0.00038847255157964844,0.1760324254369585,0.7958477263727299,0.2041485305839072
2-72547-B-14.wav,chirping_birds,2,20,BIRDS,0.70s,0.009012883158354317,0.0047834922120493055,0.0654296875,0.14251004276273163,7.258768097005779,0.7822468894670243,0.7491786948611943,0.0023953072982976055,0.5124993429009685,0.25082087569024364,0.7491786948611943
2-72547-B-14.wav,chirping_birds,2,20,BIRDS,1.20s,0.006989260070958379,0.00333540924372136,0.0654296875,0.14902020068406432,9.360122060670262,0.6868305676343563,0.5136527082816716,0.0007826627138454586,0.386931782449318,0.4863434094265069,0.5136527082816716
2-72547-B-14.wav,chirping_birds,2,20,BIRDS,2.00s,0.005532012388151813,0.002514518685892326,0.0654296875,0.15531922130636402,11.825328213634348,0.6612919383675832,0.4988493070972464,0.0005076465531938377,0.36860092284102497,0.5011441727600932,0.4988493070972464
2-72547-B-14.wav,chirping_birds,2,20,BIRDS,full,0.007244701045140173,0.0037298355621545494,0.071746826171875,0.13374663830674968,9.901985429000957,0.6432962056435902,0.41836991264045603,0.0005207246882344505,0.3045652546708878,0.5816261122410276,0.41836991264045603
2-72547-C-14.wav,chirping_birds,2,20,BIRDS,0.18s,0.014666322816048618,0.011094139216378102,0.065826416015625,0.240771072193524,4.487963948240055,0.749283313345602,0.5763190981485602,0.00555398928595494,0.4497284667631518,0.4236807815467565,0.5763190981485602
2-72547-C-14.wav,chirping_birds,2,20,BIRDS,0.35s,0.01412186048774716,0.011049113187731835,0.065826416015625,0.22309337134711332,4.660983238681377,0.8040546778130541,0.780092466219925,0.010588747805820685,0.5751420939051833,0.21990748587989606,0.780092466219925
2-72547-C-14.wav,chirping_birds,2,20,BIRDS,0.70s,0.011900612948433321,0.009135381500947046,0.065826416015625,0.19317740054425295,5.5308819317880875,0.7219604431664627,0.5781694641988417,0.004326985445539985,0.4161930171019822,0.42183042651953484,0.5781694641988417
2-72547-C-14.wav,chirping_birds,2,20,BIRDS,1.20s,0.01104477389238295,0.008490813724578373,0.065826416015625,0.1795952304465315,5.959420920341146,0.7890876336643758,0.7180827764922043,0.006846592862124998,0.5253378548717005,0.2819171389179944,0.7180827764922043
2-72547-C-14.wav,chirping_birds,2,20,BIRDS,2.00s,0.011044961972743782,0.008298819059687677,0.08843994140625,0.17834669327316635,8.006540455641439,0.6439816893000494,0.5098194579777967,0.0049713997182899055,0.38148222596778036,0.4901804574429828,0.5098194579777967
2-72547-C-14.wav,chirping_birds,2,20,BIRDS,full,0.009881695878861695,0.007401715683017999,0.08843994140625,0.1439961178962263,8.94896923777813,0.3460570143641107,0.15075866832307253,0.0015560077218808143,0.16604575217494588,0.849241080297337,0.15075866832307253
2-72547-D-14.wav,chirping_birds,2,20,BIRDS,0.18s,0.05946280498969491,0.04710868360654447,0.135772705078125,0.02570240645080005,2.283283168671336,0.24786963237264933,0.06567268038821365,0.002376780891863378,0.048852427130565985,0.9343273105082379,0.06567268038821365
2-72547-D-14.wav,chirping_birds,2,20,BIRDS,0.35s,0.05126800948494097,0.038563788516450086,0.135772705078125,0.025918486360396554,2.6482412366091244,0.24625653248189733,0.06419664074695268,0.001107021157416355,0.047966803345809404,0.9358033194772547,0.06419664074695268
2-72547-D-14.wav,chirping_birds,2,20,BIRDS,0.70s,0.04419761531915231,0.03338883645974218,0.135772705078125,0.025366074899572374,3.0718768924711415,0.27970833653170435,0.07474725384066164,0.0027903148072906396,0.057446777501247374,0.9252527388809842,0.07474725384066164
2-72547-D-14.wav,chirping_birds,2,20,BIRDS,1.20s,0.034812872971099605,0.022893785979832472,0.135772705078125,0.0582966420378314,3.8999598002450164,0.8040182816795083,0.7798714954524005,0.004001746411072951,0.5529622673501805,0.22012825923645155,0.7798714954524005
2-72547-D-14.wav,chirping_birds,2,20,BIRDS,2.00s,0.02776730674660511,0.016420152106252656,0.135772705078125,0.07942266919126068,4.889484487372434,0.15861209046360783,0.02324618162814903,0.0008740288944818243,0.03284534677216501,0.9767537892876272,0.02324618162814903
2-72547-D-14.wav,chirping_birds,2,20,BIRDS,full,0.019128918193104926,0.01033283439515129,0.135772705078125,0.08652193433983828,7.097401238603419,0.8005228545068573,0.7058643178765941,0.003808119983345931,0.4928099293086336,0.29413550849955294,0.7058643178765941
2-72677-A-18.wav,toilet_flush,2,24,TOILET,0.18s,0.14806748639541623,0.11006470572350757,0.599761962890625,0.06438200831548443,4.050571309879966,0.6450309536828318,0.42955426401597424,0.02424575749202157,0.3522207473859625,0.5704457315420884,0.42955426401597424
2-72677-A-18.wav,toilet_flush,2,24,TOILET,0.35s,0.12473441979794676,0.091459022433983,0.599761962890625,0.08332793364867491,4.808273094059026,0.5481651673853601,0.3346958042539225,0.01560391318250844,0.29530567152873144,0.6653041875992254,0.3346958042539225
2-72677-A-18.wav,toilet_flush,2,24,TOILET,0.70s,0.09883743522172424,0.06517213037129939,0.599761962890625,0.09799792665543605,6.068104594585893,0.022681952797518657,0.0009363798313919316,0.00025623148691384854,0.1044988357728509,0.9990634580851507,0.0009363798313919316
2-72677-A-18.wav,toilet_flush,2,24,TOILET,1.20s,0.10324750159193538,0.07256813366487003,0.60406494140625,0.1337893762164818,5.850592813382125,0.022681952797518657,0.0009363798313919316,0.00025623148691384854,0.1044988357728509,0.9990634580851507,0.0009363798313919316
2-72677-A-18.wav,toilet_flush,2,24,TOILET,2.00s,0.09527830690243468,0.06879182292220273,0.60406494140625,0.16366398712003538,6.339938450904226,0.022681952797518657,0.0009363798313919316,0.00025623148691384854,0.1044988357728509,0.9990634580851507,0.0009363798313919316
2-72677-A-18.wav,toilet_flush,2,24,TOILET,full,0.06875501262407084,0.03987268938337053,0.61566162109375,0.1463634755713178,8.954295015040074,0.022681952797518657,0.0009363798313919316,0.00025623148691384854,0.1044988357728509,0.9990634580851507,0.0009363798313919316
2-72688-A-42.wav,siren,2,42,SIREN,0.18s,0.42343586657266624,0.3730592850204318,0.8544921875,0.02091470328839612,2.017991948637661,0.2084474481238089,0.05097072571956243,0.02920882793962636,0.04633046692780045,0.9490292742218159,0.05097072571956243
2-72688-A-42.wav,siren,2,42,SIREN,0.35s,0.3826830795130802,0.33205903693309513,0.874969482421875,0.020929177736020217,2.286401575772813,0.3111637046787634,0.09512260422804404,0.029934550312950035,0.07912080663131461,0.9048773956646173,0.09512260422804404
2-72688-A-42.wav,siren,2,42,SIREN,0.70s,0.3144160948294397,0.26322884565655724,0.874969482421875,0.02335752235324608,2.782830503845586,0.18051477218965223,0.04291338478741045,0.026003590495032126,0.05724409386457226,0.9570866151608617,0.04291338478741045
2-72688-A-42.wav,siren,2,42,SIREN,1.20s,0.28432736807488573,0.23690837476619336,0.874969482421875,0.023734386515240274,3.0773203825776108,0.1883516332125706,0.03907283782639594,0.01863043221055258,0.03289252159347536,0.9609271620878603,0.03907283782639594
2-72688-A-42.wav,siren,2,42,SIREN,2.00s,0.2507803938508964,0.2033398977266688,0.874969482421875,0.03029512806267645,3.4889728818641688,0.23134781494075402,0.062005970281013185,0.007344639462726627,0.049802007365458305,0.9379940287574059,0.062005970281013185
2-72688-A-42.wav,siren,2,42,SIREN,full,0.22611502850613158,0.1753505381889084,0.874969482421875,0.028281307398219494,3.869559748605564,0.22738698169949054,0.053316325197231645,0.002933338473544294,0.03828900771676418,0.946683670055147,0.053316325197231645
2-72970-A-10.wav,rain,2,16,RAIN,0.18s,0.09736136925491154,0.0662832531649089,0.81951904296875,0.17323925916593172,8.417205222513713,0.6183427149849586,0.4744613507455157,0.03138587762591662,0.3476689364315614,0.5255386472856026,0.4744613507455157
2-72970-A-10.wav,rain,2,16,RAIN,0.35s,0.08822335643151526,0.061648776281894885,0.81951904296875,0.17047884403550834,9.289033959742252,0.6949690406564282,0.4246017805373215,0.026021223338576392,0.3429500447003456,0.5753982157632175,0.4246017805373215
2-72970-A-10.wav,rain,2,16,RAIN,0.70s,0.08026696208465116,0.05728491771680327,0.81951904296875,0.1769146041207723,10.209790079190991,0.5874861044757659,0.48797858363638114,0.03465364766831092,0.37782652026056884,0.5120214143792802,0.48797858363638114
2-72970-A-10.wav,rain,2,16,RAIN,1.20s,0.07306346381615003,0.053133386567246255,0.81951904296875,0.1770630586367845,11.216383453259601,0.6517144820486844,0.5222679013512233,0.03195775417449972,0.41099853608632453,0.47773209576147263,0.5222679013512233
2-72970-A-10.wav,rain,2,16,RAIN,2.00s,0.0697816478161581,0.0515270861152078,0.81951904296875,0.17841472125534302,11.743880013377641,0.6243500212173189,0.4550017928428349,0.02912457051561075,0.3611900520836537,0.5449982041640269,0.4550017928428349
2-72970-A-10.wav,rain,2,16,RAIN,full,0.06957901371485718,0.05196662276564271,0.94183349609375,0.17863119560632928,13.53597744250866,0.7503368563712761,0.7101062124447677,0.06419172792033843,0.5079534912463881,0.28989378658422565,0.7101062124447677
2-73027-A-10.wav,rain,2,16,RAIN,0.18s,0.1237637154342322,0.09859908861548092,0.438812255859375,0.16265591533324933,3.5455360142007284,0.6877954781056742,0.5487312163906843,0.06907744009200883,0.46467180070055236,0.45126878241528046,0.5487312163906843
2-73027-A-10.wav,rain,2,16,RAIN,0.35s,0.11137833241807832,0.0880951861017832,0.438812255859375,0.1887513769195879,3.939799658811297,0.5907012450710292,0.49254915896963497,0.057053027422522655,0.46245862924004866,0.5074508388509059,0.49254915896963497
2-73027-A-10.wav,rain,2,16,RAIN,0.70s,0.09774338643718389,0.07643395504554022,0.438812255859375,0.22395360891538163,4.489385752514604,0.6690741099066887,0.48305195705317183,0.06894594757724601,0.42211463879883226,0.5169480418230753,0.48305195705317183
2-73027-A-10.wav,rain,2,16,RAIN,1.20s,0.09285618049135178,0.0726083635833348,0.4759521484375,0.23787297567981255,5.1256364442578315,0.8008356859492217,0.6558570339303769,0.05251374024858755,0.5163488660275174,0.34414296349418105,0.6558570339303769
